user_id,date,risk_score,prediction,dominant_emotion,emotion_score,screen_time,unlocks,sleep_hours,steps_last_24h,habit_id,category,difficulty,time_min,dopamine_level,recommended_for_state,indoor,required_device,popularity_prior,label
16,1994-12-22 22:58:27.678867,0.5161,0,Optimism,-0.7,91,30,8.4,5335,210,spiritual,1,3,medium,"['stress', 'tired', 'night_routine']",True,none,0.7000000000000001,1
17,1994-12-23 22:58:27.678867,0.3948,0,Anger,0.8,118,187,9.5,2994,175,physical,1,1,low,"['high_screen_time', 'focus_mode', 'tired']",True,none,0.7000000000000001,1
18,1994-12-24 22:58:27.678867,0.5185,1,Optimism,-0.7,445,80,4.0,1183,21,physical,2,5,medium,"['tired', 'focus_mode']",True,none,0.8,1
19,1994-12-25 22:58:27.678867,0.4399,0,Sadness,0.9,105,103,9.7,20000,160,physical,1,3,low,"['night_routine', 'morning_energy']",True,none,0.6000000000000001,1
20,1994-12-26 22:58:27.678867,0.5685,1,Sadness,0.9,434,216,6.1,1260,285,spiritual,3,3,low,"['low_mood', 'stress', 'overwhelmed']",True,none,0.30000000000000004,0
21,1994-12-27 22:58:27.678867,0.7271,1,Admiration,-0.8,394,82,5.4,10039,280,physical,1,10,high,"['low_mood', 'stress']",True,phone,0.8,0
22,1994-12-28 22:58:27.678867,0.7749,1,Neutral,0.0,414,164,8.6,1030,116,spiritual,3,15,low,"['low_mood', 'anxious', 'overwhelmed', 'night_routine']",True,none,0.30000000000000004,0
23,1994-12-29 22:58:27.678867,0.649,1,Confusion,0.2,38,267,9.0,20000,250,physical,3,15,low,"['high_screen_time', 'stress']",True,none,0.4,1
24,1994-12-30 22:58:27.678867,0.1989,1,Remorse,0.9,544,237,8.9,1010,124,mental,1,2,low,"['angry', 'stress']",True,none,0.5,0
25,1994-12-31 22:58:27.678867,0.3971,1,Pride,-0.6,398,184,7.4,1830,284,spiritual,4,60,medium,['low_mood'],False,none,0.05,0
26,1995-01-01 22:58:27.678867,0.0712,1,Approval,-0.8,338,226,5.1,590,248,physical,3,10,medium,"['morning_energy', 'tired']",True,none,0.4,1
27,1995-01-02 22:58:27.678867,0.4517,0,Optimism,-0.7,199,45,4.9,1754,147,spiritual,1,10,high,"['low_mood', 'morning_energy']",True,phone,0.9,1
28,1995-01-03 22:58:27.678867,0.9703,1,Neutral,0.0,176,221,4.6,3975,29,spiritual,1,30,medium,"['low_mood', 'focus_mode']",True,phone,0.7000000000000001,0
29,1995-01-04 22:58:27.678867,0.6417,1,Excitement,-0.6,547,159,4.0,2192,172,physical,2,5,medium,"['morning_energy', 'tired']",True,none,0.5,1
30,1995-01-05 22:58:27.678867,0.1546,1,Pride,-0.6,109,283,5.7,9922,36,physical,2,1,low,"['focus_mode', 'tired']",True,none,0.5,1
31,1995-01-06 22:58:27.678867,0.2686,1,Amusement,-0.8,481,124,9.0,3059,165,spiritual,2,20,medium,"['stress', 'night_routine', 'tired']",True,none,0.4,1
32,1995-01-07 22:58:27.678867,0.0646,1,Remorse,0.9,495,212,10.0,4433,109,mental,2,3,low,"['stress', 'anxious']",True,none,0.4,0
33,1995-01-08 22:58:27.678867,0.1824,1,Surprise,0.1,584,15,7.9,3028,215,mental,3,15,low,"['overwhelmed', 'focus_mode', 'anxious']",True,laptop,0.2,1
34,1995-01-09 22:58:27.678867,0.4878,1,Remorse,0.9,441,134,4.1,1597,281,spiritual,4,30,low,"['night_routine', 'high_screen_time']",True,none,0.30000000000000004,0
35,1995-01-10 22:58:27.678867,0.3449,1,Anger,0.8,591,207,7.7,18901,279,physical,2,15,medium,"['stress', 'high_screen_time', 'focus_mode']",True,none,0.6000000000000001,1
36,1995-01-11 22:58:27.678867,0.204,1,Neutral,0.0,324,216,4.9,4120,158,physical,3,30,low,"['stress', 'morning_energy', 'night_routine']",True,none,0.4,0
37,1995-01-12 22:58:27.678867,0.1466,0,Joy,-0.8,159,12,8.0,2755,34,mental,3,15,low,['focus_mode'],True,laptop,0.4,0
38,1995-01-13 22:58:27.678867,0.6561,1,Curiosity,0.1,194,75,4.7,961,249,physical,1,2,low,['night_routine'],True,none,0.6000000000000001,1
39,1995-01-14 22:58:27.678867,0.5581,1,Neutral,0.0,479,217,4.1,5776,29,spiritual,1,30,medium,"['low_mood', 'focus_mode']",True,phone,0.7000000000000001,0
40,1995-01-15 22:58:27.678867,0.8426,1,Admiration,-0.8,536,287,7.4,2492,297,spiritual,2,20,low,"['night_routine', 'high_screen_time']",True,none,0.6000000000000001,1
41,1995-01-16 22:58:27.678867,0.1833,1,Surprise,0.1,98,122,7.8,4917,33,mental,1,5,high,['focus_mode'],True,phone,0.9,1
42,1995-01-17 22:58:27.678867,0.848,1,Disgust,0.8,585,148,4.3,2972,157,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.7000000000000001,1
43,1995-01-18 22:58:27.678867,0.5779,1,Grief,0.9,529,173,6.6,8663,149,spiritual,3,10,low,"['low_mood', 'anxious', 'overwhelmed']",True,none,0.2,1
44,1995-01-19 22:58:27.678867,0.2662,0,Nervousness,0.6,164,177,9.2,13459,96,physical,1,3,medium,['tired'],True,none,0.9,1
45,1995-01-20 22:58:27.678867,0.2736,1,Neutral,0.0,531,44,7.8,2277,164,spiritual,1,1,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,0
46,1995-01-21 22:58:27.678867,0.3904,1,Relief,-0.5,374,52,7.7,3863,152,mental,1,5,medium,"['overwhelmed', 'low_mood']",True,none,0.8,1
47,1995-01-22 22:58:27.678867,0.4601,0,Relief,-0.5,83,178,8.1,1041,197,mental,2,10,medium,"['overwhelmed', 'anxious', 'night_routine']",True,none,0.6000000000000001,1
48,1995-01-23 22:58:27.678867,0.0825,1,Disappointment,0.9,361,280,5.5,1759,163,spiritual,2,30,medium,"['stress', 'overwhelmed', 'low_mood']",True,none,0.5,1
49,1995-01-24 22:58:27.678867,0.842,1,Confusion,0.2,449,51,4.4,1786,119,spiritual,3,2,high,['low_mood'],False,none,0.30000000000000004,0
50,1995-01-25 22:58:27.678867,0.1215,1,Amusement,-0.8,342,196,8.1,2608,72,spiritual,1,1,medium,"['low_mood', 'morning_energy']",True,phone,0.7000000000000001,1
51,1995-01-26 22:58:27.678867,0.4835,1,Neutral,0.0,167,94,8.7,1112,146,spiritual,2,2,low,"['stress', 'anxious']",True,none,0.5,1
52,1995-01-27 22:58:27.678867,0.383,0,Annoyance,0.6,384,13,9.3,2319,225,spiritual,1,1,low,"['high_screen_time', 'night_routine']",True,phone,0.7000000000000001,1
53,1995-01-28 22:58:27.678867,0.5123,1,Joy,-0.8,531,294,8.6,2114,207,spiritual,3,2,low,"['low_mood', 'anxious', 'angry']",True,none,0.30000000000000004,1
54,1995-01-29 22:58:27.678867,0.8875,1,Nervousness,0.6,254,271,5.4,20000,235,physical,3,15,low,['morning_energy'],True,none,0.30000000000000004,1
55,1995-01-30 22:58:27.678867,0.9891,1,Gratitude,-0.8,128,218,6.3,1631,75,spiritual,3,60,low,"['night_routine', 'high_screen_time', 'anxious']",True,none,0.30000000000000004,0
56,1995-01-31 22:58:27.678867,0.0203,0,Embarrassment,0.7,336,264,8.5,16813,148,spiritual,1,5,low,"['stress', 'anxious', 'overwhelmed', 'night_routine']",True,phone,0.7000000000000001,1
57,1995-02-01 22:58:27.678867,0.3932,1,Neutral,0.0,420,203,6.8,1453,110,mental,3,5,low,['angry'],True,none,0.30000000000000004,1
58,1995-02-02 22:58:27.678867,0.8176,1,Neutral,0.0,120,90,6.9,3739,291,physical,2,20,low,"['high_screen_time', 'stress', 'tired']",True,none,0.5,1
59,1995-02-03 22:58:27.678867,0.3266,0,Fear,0.7,403,102,9.6,3594,47,mental,1,1,low,"['stress', 'focus_mode']",True,none,0.6000000000000001,1
60,1995-02-04 22:58:27.678867,0.649,1,Neutral,0.0,233,148,9.7,8771,151,mental,3,20,low,"['focus_mode', 'night_routine', 'high_screen_time']",True,none,0.6000000000000001,1
61,1995-02-05 22:58:27.678867,0.9923,1,Fear,0.7,146,227,8.3,7768,30,spiritual,4,15,low,"['low_mood', 'overwhelmed', 'anxious']",True,none,0.1,0
62,1995-02-06 22:58:27.678867,0.6468,0,Remorse,0.9,95,253,8.7,15289,134,spiritual,3,15,medium,['low_mood'],True,phone,0.6000000000000001,1
63,1995-02-07 22:58:27.678867,0.1112,1,Joy,-0.8,160,112,4.9,3645,109,mental,2,3,low,"['stress', 'anxious']",True,none,0.4,0
64,1995-02-08 22:58:27.678867,0.8429,1,Admiration,-0.8,415,41,7.2,7330,169,mental,1,2,high,"['focus_mode', 'low_mood']",True,none,0.7000000000000001,1
65,1995-02-09 22:58:27.678867,0.9667,1,Confusion,0.2,121,60,6.3,1617,61,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.5,1
66,1995-02-10 22:58:27.678867,0.7125,1,Joy,-0.8,106,247,3.3,1636,182,mental,2,10,medium,"['overwhelmed', 'focus_mode']",True,laptop,0.4,1
67,1995-02-11 22:58:27.678867,0.4191,0,Confusion,0.2,281,49,9.2,5797,71,spiritual,1,1,low,"['stress', 'anxious', 'overwhelmed']",True,phone,0.8,0
68,1995-02-12 22:58:27.678867,0.9484,1,Surprise,0.1,349,266,5.1,4747,175,physical,1,1,low,"['high_screen_time', 'focus_mode', 'tired']",True,none,0.7000000000000001,1
69,1995-02-13 22:58:27.678867,0.9686,1,Curiosity,0.1,83,232,9.5,10476,66,physical,2,1,medium,"['tired', 'morning_energy']",True,none,0.5,1
70,1995-02-14 22:58:27.678867,0.9351,1,Surprise,0.1,174,15,7.5,2815,141,physical,1,3,medium,"['morning_energy', 'overwhelmed']",True,none,0.8,1
71,1995-02-15 22:58:27.678867,0.4118,0,Pride,-0.6,115,104,8.7,3298,65,mental,4,30,low,['focus_mode'],True,laptop,0.2,0
72,1995-02-16 22:58:27.678867,0.7897,1,Confusion,0.2,170,281,6.2,1000,156,physical,1,2,medium,"['tired', 'stress', 'high_screen_time']",True,none,0.8,1
73,1995-02-17 22:58:27.678867,0.6542,1,Neutral,0.0,74,155,4.3,9485,39,physical,3,15,medium,"['morning_energy', 'low_mood', 'stress']",False,none,0.30000000000000004,0
74,1995-02-18 22:58:27.678867,0.1797,1,Gratitude,-0.8,146,238,9.1,2758,233,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.9,1
75,1995-02-19 22:58:27.678867,0.5355,0,Neutral,0.0,176,240,8.5,637,142,physical,3,10,high,"['tired', 'morning_energy', 'stress']",True,none,0.4,0
76,1995-02-20 22:58:27.678867,0.7477,1,Disappointment,0.9,50,58,8.3,13603,75,spiritual,3,60,low,"['night_routine', 'high_screen_time', 'anxious']",True,none,0.30000000000000004,0
77,1995-02-21 22:58:27.678867,0.8959,1,Love,-0.8,565,260,4.5,9289,100,physical,3,1,low,"['night_routine', 'anxious', 'tired']",True,none,0.4,0
78,1995-02-22 22:58:27.678867,0.8626,1,Surprise,0.1,187,67,6.7,2756,233,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.9,1
79,1995-02-23 22:58:27.678867,0.1547,0,Caring,-0.8,505,208,5.3,3253,237,spiritual,2,5,low,"['night_routine', 'low_mood']",True,none,0.4,1
80,1995-02-24 22:58:27.678867,0.488,0,Amusement,-0.8,77,179,7.3,19190,48,mental,3,30,low,"['focus_mode', 'high_screen_time']",True,none,0.4,1
81,1995-02-25 22:58:27.678867,0.4783,0,Sadness,0.9,448,236,6.7,8243,161,spiritual,1,3,low,"['stress', 'anxious']",True,phone,0.7000000000000001,1
82,1995-02-26 22:58:27.678867,0.8987,1,Joy,-0.8,139,37,4.2,3558,278,physical,4,45,medium,"['stress', 'morning_energy']",False,none,0.2,0
83,1995-02-27 22:58:27.678867,0.0019,1,Disapproval,0.7,600,98,7.4,1969,168,mental,1,2,low,"['stress', 'overwhelmed']",True,none,0.5,1
84,1995-02-28 22:58:27.678867,0.7387,1,Grief,0.9,558,101,3.3,7228,192,spiritual,2,2,low,['low_mood'],True,none,0.5,1
85,1995-03-01 22:58:27.678867,0.6186,1,Optimism,-0.7,333,82,3.5,3303,115,physical,1,1,low,"['morning_energy', 'night_routine']",True,phone,0.9,1
86,1995-03-02 22:58:27.678867,0.9216,1,Admiration,-0.8,511,270,4.3,2866,181,mental,2,5,low,"['stress', 'overwhelmed', 'low_mood']",True,none,0.5,0
87,1995-03-03 22:58:27.678867,0.4569,1,Love,-0.8,596,89,7.1,2737,153,mental,2,5,medium,['focus_mode'],True,phone,0.5,1
88,1995-03-04 22:58:27.678867,0.6577,1,Disappointment,0.9,166,38,8.3,20000,63,mental,2,2,medium,"['stress', 'angry']",True,none,0.30000000000000004,0
89,1995-03-05 22:58:27.678867,0.9727,0,Disappointment,0.9,106,244,8.5,6159,278,physical,4,45,medium,"['stress', 'morning_energy']",False,none,0.2,0
90,1995-03-06 22:58:27.678867,0.7439,0,Remorse,0.9,299,160,4.9,1074,273,mental,2,3,low,"['anxious', 'angry']",True,none,0.4,1
91,1995-03-07 22:58:27.678867,0.0674,0,Annoyance,0.6,114,66,5.7,1470,272,mental,3,15,low,"['high_screen_time', 'overwhelmed']",True,laptop,0.30000000000000004,0
92,1995-03-08 22:58:27.678867,0.1675,1,Desire,-0.6,497,155,4.6,6120,243,mental,1,1,high,"['angry', 'stress']",True,none,0.30000000000000004,0
93,1995-03-09 22:58:27.678867,0.8215,1,Neutral,0.0,271,142,3.3,812,129,physical,4,1,low,['morning_energy'],True,none,0.30000000000000004,1
94,1995-03-10 22:58:27.678867,0.3348,1,Relief,-0.5,93,156,6.5,4267,49,mental,3,10,low,"['anxious', 'stress', 'overwhelmed']",True,none,0.2,0
95,1995-03-11 22:58:27.678867,0.7059,1,Neutral,0.0,269,238,6.8,1306,256,mental,2,15,low,"['high_screen_time', 'morning_energy']",True,none,0.5,1
96,1995-03-12 22:58:27.678867,0.6998,0,Curiosity,0.1,124,205,9.5,1617,84,physical,3,20,medium,"['morning_energy', 'tired']",True,none,0.4,1
97,1995-03-13 22:58:27.678867,0.9937,0,Optimism,-0.7,427,93,8.0,3477,57,spiritual,2,5,medium,"['low_mood', 'overwhelmed']",True,none,0.4,0
98,1995-03-14 22:58:27.678867,0.4699,1,Fear,0.7,78,59,9.5,2303,14,spiritual,1,10,medium,"['low_mood', 'anxious', 'overwhelmed']",False,none,0.4,1
99,1995-03-15 22:58:27.678867,0.7378,1,Amusement,-0.8,482,273,5.0,609,108,mental,2,5,medium,"['focus_mode', 'tired']",True,phone,0.6000000000000001,1
100,1995-03-16 22:58:27.678867,0.0488,0,Nervousness,0.6,174,222,8.1,2549,118,spiritual,3,15,low,"['stress', 'anxious']",True,none,0.2,0
101,1995-03-17 22:58:27.678867,0.4626,1,Confusion,0.2,427,118,7.2,5368,103,spiritual,3,15,low,"['low_mood', 'anxious', 'overwhelmed']",True,none,0.2,0
102,1995-03-18 22:58:27.678867,0.1867,1,Desire,-0.6,332,42,5.1,4317,117,spiritual,4,1,low,"['overwhelmed', 'stress']",True,none,0.2,1
103,1995-03-19 22:58:27.678867,0.8406,1,Curiosity,0.1,457,111,4.5,9981,217,physical,2,15,medium,['tired'],True,none,0.5,0
104,1995-03-20 22:58:27.678867,0.8399,0,Amusement,-0.8,46,183,5.0,1120,147,spiritual,1,10,high,"['low_mood', 'morning_energy']",True,phone,0.9,1
105,1995-03-21 22:58:27.678867,0.2364,0,Embarrassment,0.7,110,246,9.9,4949,117,spiritual,4,1,low,"['overwhelmed', 'stress']",True,none,0.2,0
106,1995-03-22 22:58:27.678867,0.3183,0,Curiosity,0.1,213,136,3.2,2657,172,physical,2,5,medium,"['morning_energy', 'tired']",True,none,0.5,0
107,1995-03-23 22:58:27.678867,0.7025,1,Sadness,0.9,496,231,9.3,2466,89,spiritual,2,10,medium,"['stress', 'anxious', 'focus_mode']",True,phone,0.6000000000000001,0
108,1995-03-24 22:58:27.678867,0.7383,1,Desire,-0.6,312,204,8.4,4240,4,mental,3,25,medium,"['focus_mode', 'overwhelmed']",True,phone,0.6000000000000001,0
109,1995-03-25 22:58:27.678867,0.6576,1,Grief,0.9,100,200,6.8,1846,40,physical,2,10,low,"['night_routine', 'stress', 'anxious']",True,none,0.4,1
110,1995-03-26 22:58:27.678867,0.9967,1,Relief,-0.5,119,103,9.0,1666,127,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.9,1
111,1995-03-27 22:58:27.678867,0.8687,1,Approval,-0.8,394,268,3.4,1513,107,mental,1,1,medium,"['focus_mode', 'overwhelmed', 'high_screen_time']",True,phone,0.7000000000000001,1
112,1995-03-28 22:58:27.678867,0.4171,0,Anger,0.8,232,53,6.8,3153,211,mental,4,10,low,"['stress', 'anxious', 'angry']",True,none,0.1,1
113,1995-03-29 22:58:27.678867,0.327,0,Sadness,0.9,260,67,5.0,3174,200,mental,1,1,high,['angry'],True,none,0.4,1
114,1995-03-30 22:58:27.678867,0.5968,1,Anger,0.8,35,104,3.1,2111,101,spiritual,1,1,low,"['low_mood', 'angry']",True,none,0.5,1
115,1995-03-31 22:58:27.678867,0.8176,1,Surprise,0.1,386,151,7.3,6767,66,physical,2,1,medium,"['tired', 'morning_energy']",True,none,0.5,1
116,1995-04-01 22:58:27.678867,0.4753,1,Approval,-0.8,478,284,7.6,2616,193,spiritual,2,10,low,"['stress', 'overwhelmed']",True,none,0.30000000000000004,1
117,1995-04-02 22:58:27.678867,0.7377,0,Relief,-0.5,175,14,7.1,19002,40,physical,2,10,low,"['night_routine', 'stress', 'anxious']",True,none,0.4,1
118,1995-04-03 22:58:27.678867,0.0192,0,Amusement,-0.8,84,256,5.7,11269,282,spiritual,1,1,low,"['low_mood', 'anxious']",True,none,0.5,1
119,1995-04-04 22:58:27.678867,0.9258,0,Optimism,-0.7,96,132,8.6,379,261,physical,1,5,medium,"['stress', 'anxious']",False,none,0.30000000000000004,1
120,1995-04-05 22:58:27.678867,0.7738,1,Neutral,0.0,176,291,5.4,1235,189,physical,2,10,medium,['morning_energy'],True,none,0.8,1
121,1995-04-06 22:58:27.678867,0.3942,0,Fear,0.7,261,123,7.2,2077,281,spiritual,4,30,low,"['night_routine', 'high_screen_time']",True,none,0.30000000000000004,0
122,1995-04-07 22:58:27.678867,0.384,0,Joy,-0.8,497,256,10.0,10600,217,physical,2,15,medium,['tired'],True,none,0.5,0
123,1995-04-08 22:58:27.678867,0.1029,0,Remorse,0.9,125,27,8.9,224,300,spiritual,1,5,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,1
124,1995-04-09 22:58:27.678867,0.8162,1,Neutral,0.0,520,182,7.5,690,245,mental,2,5,medium,"['overwhelmed', 'angry']",True,none,0.5,1
125,1995-04-10 22:58:27.678867,0.7686,1,Neutral,0.0,277,237,7.7,5280,168,mental,1,2,low,"['stress', 'overwhelmed']",True,none,0.5,1
126,1995-04-11 22:58:27.678867,0.6302,1,Caring,-0.8,161,232,8.9,7831,187,physical,1,1,low,"['tired', 'anxious']",True,none,0.5,1
127,1995-04-12 22:58:27.678867,0.1015,1,Surprise,0.1,554,219,4.2,1534,161,spiritual,1,3,low,"['stress', 'anxious']",True,phone,0.7000000000000001,1
128,1995-04-13 22:58:27.678867,0.2623,0,Optimism,-0.7,99,253,3.8,2661,71,spiritual,1,1,low,"['stress', 'anxious', 'overwhelmed']",True,phone,0.8,1
129,1995-04-14 22:58:27.678867,0.4589,1,Remorse,0.9,378,18,4.5,2007,155,mental,2,5,low,"['angry', 'stress', 'low_mood', 'anxious']",True,none,0.6000000000000001,1
130,1995-04-15 22:58:27.678867,0.266,1,Grief,0.9,471,131,8.2,12496,79,mental,2,15,low,"['focus_mode', 'overwhelmed']",True,none,0.5,1
131,1995-04-16 22:58:27.678867,0.434,0,Relief,-0.5,285,118,8.4,11571,170,mental,3,30,low,"['high_screen_time', 'night_routine', 'overwhelmed']",True,none,0.4,1
132,1995-04-17 22:58:27.678867,0.226,1,Annoyance,0.6,415,40,3.2,680,298,spiritual,2,5,low,"['anxious', 'stress']",True,none,0.4,1
133,1995-04-18 22:58:27.678867,0.3496,1,Confusion,0.2,534,131,3.4,1877,30,spiritual,4,15,low,"['low_mood', 'overwhelmed', 'anxious']",True,none,0.1,0
134,1995-04-19 22:58:27.678867,0.6523,1,Neutral,0.0,445,284,9.9,2027,3,mental,3,5,low,"['low_mood', 'angry', 'stress']",True,none,0.4,0
135,1995-04-20 22:58:27.678867,0.8924,1,Nervousness,0.6,348,80,6.4,5508,251,spiritual,1,1,low,"['stress', 'anxious']",True,none,0.6000000000000001,1
136,1995-04-21 22:58:27.678867,0.385,1,Annoyance,0.6,345,184,6.8,17494,115,physical,1,1,low,"['morning_energy', 'night_routine']",True,phone,0.9,1
137,1995-04-22 22:58:27.678867,0.6919,1,Surprise,0.1,359,218,7.3,2189,88,spiritual,3,15,low,"['overwhelmed', 'stress', 'anxious']",True,none,0.30000000000000004,1
138,1995-04-23 22:58:27.678867,0.1348,0,Disgust,0.8,161,233,9.8,5942,87,spiritual,3,5,high,['low_mood'],False,none,0.4,1
139,1995-04-24 22:58:27.678867,0.5408,0,Excitement,-0.6,173,28,4.1,1059,188,physical,2,10,low,"['night_routine', 'stress', 'tired']",True,none,0.6000000000000001,1
140,1995-04-25 22:58:27.678867,0.9217,1,Pride,-0.6,276,226,7.4,3066,298,spiritual,2,5,low,"['anxious', 'stress']",True,none,0.4,1
141,1995-04-26 22:58:27.678867,0.0279,1,Optimism,-0.7,92,102,3.5,6398,264,physical,2,5,medium,"['morning_energy', 'tired']",True,none,0.5,0
142,1995-04-27 22:58:27.678867,0.2676,1,Annoyance,0.6,532,62,6.6,3654,186,physical,1,5,medium,"['morning_energy', 'low_mood']",False,none,0.7000000000000001,1
143,1995-04-28 22:58:27.678867,0.1325,0,Pride,-0.6,265,84,6.1,4518,300,spiritual,1,5,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,1
144,1995-04-29 22:58:27.678867,0.5331,1,Gratitude,-0.8,426,141,4.9,12166,34,mental,3,15,low,['focus_mode'],True,laptop,0.4,0
145,1995-04-30 22:58:27.678867,0.6796,1,Remorse,0.9,152,55,6.1,20000,204,physical,3,20,medium,"['morning_energy', 'stress', 'tired']",False,none,0.5,1
146,1995-05-01 22:58:27.678867,0.0578,0,Joy,-0.8,299,45,7.9,4654,233,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.9,1
147,1995-05-02 22:58:27.678867,0.0703,1,Grief,0.9,37,141,8.9,10172,43,spiritual,2,30,low,"['night_routine', 'high_screen_time']",True,none,0.5,1
148,1995-05-03 22:58:27.678867,0.8696,1,Fear,0.7,371,139,8.5,12132,266,spiritual,3,20,low,"['stress', 'anxious', 'night_routine']",True,phone,0.30000000000000004,1
149,1995-05-04 22:58:27.678867,0.4562,1,Embarrassment,0.7,344,176,7.1,20000,190,physical,2,5,medium,"['tired', 'morning_energy']",True,none,0.6000000000000001,1
150,1995-05-05 22:58:27.678867,0.463,1,Love,-0.8,590,252,9.3,1753,279,physical,2,15,medium,"['stress', 'high_screen_time', 'focus_mode']",True,none,0.6000000000000001,1
151,1995-05-06 22:58:27.678867,0.9446,1,Grief,0.9,365,234,7.9,284,288,mental,1,1,low,"['anxious', 'stress']",True,none,0.5,1
152,1995-05-07 22:58:27.678867,0.3202,1,Anger,0.8,285,100,8.9,5602,37,physical,2,1,high,"['tired', 'morning_energy', 'focus_mode']",True,none,0.6000000000000001,0
153,1995-05-08 22:58:27.678867,0.897,1,Caring,-0.8,145,131,5.8,9850,268,spiritual,3,3,low,"['low_mood', 'night_routine']",True,none,0.2,1
154,1995-05-09 22:58:27.678867,0.9743,1,Remorse,0.9,418,202,7.9,3234,288,mental,1,1,low,"['anxious', 'stress']",True,none,0.5,0
155,1995-05-10 22:58:27.678867,0.2417,0,Pride,-0.6,114,123,3.5,3731,56,spiritual,1,1,medium,"['stress', 'night_routine', 'anxious']",True,none,0.5,0
156,1995-05-11 22:58:27.678867,0.514,1,Annoyance,0.6,79,20,9.7,5768,53,physical,3,20,low,"['morning_energy', 'overwhelmed']",True,none,0.30000000000000004,0
157,1995-05-12 22:58:27.678867,0.5344,1,Gratitude,-0.8,193,196,7.4,2011,99,physical,1,1,medium,"['tired', 'focus_mode', 'high_screen_time']",True,none,0.9,1
158,1995-05-13 22:58:27.678867,0.8662,1,Amusement,-0.8,177,87,9.0,931,254,spiritual,1,5,medium,"['low_mood', 'stress']",True,laptop,0.4,1
159,1995-05-14 22:58:27.678867,0.3039,1,Disgust,0.8,584,79,6.4,492,85,physical,1,2,medium,"['low_mood', 'anxious', 'morning_energy']",True,none,0.5,1
160,1995-05-15 22:58:27.678867,0.798,1,Anger,0.8,165,113,3.2,632,109,mental,2,3,low,"['stress', 'anxious']",True,none,0.4,1
161,1995-05-16 22:58:27.678867,0.971,1,Approval,-0.8,247,224,6.4,2298,198,mental,3,3,low,"['anxious', 'stress']",True,none,0.30000000000000004,0
162,1995-05-17 22:58:27.678867,0.8403,0,Caring,-0.8,535,127,8.1,3117,61,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.5,1
163,1995-05-18 22:58:27.678867,0.9091,1,Neutral,0.0,401,14,3.5,2049,107,mental,1,1,medium,"['focus_mode', 'overwhelmed', 'high_screen_time']",True,phone,0.7000000000000001,0
164,1995-05-19 22:58:27.678867,0.7084,1,Relief,-0.5,263,163,3.7,860,76,mental,2,5,low,"['stress', 'anxious']",False,none,0.4,0
165,1995-05-20 22:58:27.678867,0.904,1,Relief,-0.5,144,219,3.4,2217,33,mental,1,5,high,['focus_mode'],True,phone,0.9,1
166,1995-05-21 22:58:27.678867,0.1649,1,Remorse,0.9,218,297,3.8,2245,264,physical,2,5,medium,"['morning_energy', 'tired']",True,none,0.5,0
167,1995-05-22 22:58:27.678867,0.7124,1,Relief,-0.5,446,99,7.3,7070,123,mental,2,10,low,"['anxious', 'stress']",True,none,0.4,0
168,1995-05-23 22:58:27.678867,0.7319,1,Joy,-0.8,226,59,9.1,3986,174,physical,3,5,medium,['morning_energy'],True,none,0.30000000000000004,0
169,1995-05-24 22:58:27.678867,0.4392,1,Realization,0.1,579,211,6.3,2681,72,spiritual,1,1,medium,"['low_mood', 'morning_energy']",True,phone,0.7000000000000001,1
170,1995-05-25 22:58:27.678867,0.0797,0,Grief,0.9,553,165,8.7,2939,186,physical,1,5,medium,"['morning_energy', 'low_mood']",False,none,0.7000000000000001,1
171,1995-05-26 22:58:27.678867,0.6224,1,Anger,0.8,585,104,5.8,1025,113,physical,2,10,low,"['focus_mode', 'tired']",True,none,0.5,0
172,1995-05-27 22:58:27.678867,0.0519,0,Sadness,0.9,43,88,9.0,3892,247,physical,1,1,low,['stress'],True,none,0.5,1
173,1995-05-28 22:58:27.678867,0.3824,1,Optimism,-0.7,593,192,4.1,6891,71,spiritual,1,1,low,"['stress', 'anxious', 'overwhelmed']",True,phone,0.8,1
174,1995-05-29 22:58:27.678867,0.3937,0,Caring,-0.8,274,177,7.0,3509,190,physical,2,5,medium,"['tired', 'morning_energy']",True,none,0.6000000000000001,1
175,1995-05-30 22:58:27.678867,0.9989,1,Sadness,0.9,331,195,6.6,1401,61,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.5,0
176,1995-05-31 22:58:27.678867,0.2998,1,Disgust,0.8,493,182,3.7,6507,164,spiritual,1,1,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,1
177,1995-06-01 22:58:27.678867,0.8205,1,Pride,-0.6,462,147,4.7,5141,139,mental,2,10,medium,"['focus_mode', 'overwhelmed']",True,laptop,0.7000000000000001,1
178,1995-06-02 22:58:27.678867,0.0532,0,Love,-0.8,491,219,6.4,6621,106,mental,1,1,low,"['stress', 'anxious', 'angry', 'overwhelmed']",True,none,0.85,1
